Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$41.37,0.74,1.821%,3858317407.00,United States,2017,2246298,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.46,-0.0399,-0.156%,0.00,United States,2020,180,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$56.655,0.155,0.274%,162129444.00,United States,,2793,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.57,0.07,2.00%,96338306.00,United States,1999,167435,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$383.46,2.93,0.77%,4714183999.00,United States,,117637,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.86,0.00,0.00%,203362500.00,United States,2021,20,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.12,0.22,1.384%,233235025.00,United States,2013,47703,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.36,-0.18,-5.085%,56462626759.00,Spain,,8038839,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$6.46,-0.02,-0.309%,1219860883.00,United States,2021,753214,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.97,0.02,0.201%,223577250.00,United States,2021,56256,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,186078,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.2623,-0.0312,-10.63%,0.00,United States,2021,41058,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.13,0.05,0.706%,1367590199.00,Canada,,2399080,,
SANG,Sangoma Technologies Corporation Common Shares,$12.705,0.225,1.803%,242172648.00,Canada,,1004,,
SANM,Sanmina Corporation Common Stock,$39.78,0.12,0.303%,2528276735.00,United States,1993,485771,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.30,0.07,3.139%,89487747.00,United States,,463857,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$112.58,-2.44,-2.121%,132797042097.00,Germany,,1295536,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.47,0.21,0.77%,332433864.00,United States,,42848,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.09,-0.52,-1.092%,2125244925.00,United States,,185574,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$6.06,-0.16,-2.572%,549603519.00,Uruguay,,70871,,
SATLW,Satellogic Inc. Warrant,$0.5245,0.0241,4.816%,0.00,Uruguay,,40928,,
SATS,EchoStar  Corporation Common Stock,$24.34,1.54,6.754%,2089754439.00,United States,,645730,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$42.51,0.00,0.00%,1701113828.00,United States,,788462,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$25.08,0.19,0.763%,2723706459.00,United States,,6126250,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.18,-0.15,-3.464%,508458707.00,Monaco,2008,1328512,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.28,0.05,0.198%,,Monaco,,4838,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.1633,-0.1624,-0.641%,,Monaco,,1603,,
SBAC,SBA Communications Corporation Class A Common Stock,$303.39,-3.48,-1.134%,33003176507.00,United States,1999,968997,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.58,0.03,0.122%,0.00,Monaco,2020,7507,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.65,-0.15,-0.408%,2144171600.00,United States,,574160,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.46,-0.07,-4.575%,31763420.00,Israel,,156030,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.51,-0.33,-8.594%,127742010.00,,2021,677221,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.00,0.08,0.423%,130896396.00,United States,,11388,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.60,-0.13,-7.514%,7157750.00,Canada,,146290,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.3501,-0.0696,-16.583%,0.00,Canada,,43536,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.00,2.61,9.529%,2192251680.00,United States,1995,1651591,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.28,0.05,0.29%,1902104675.00,United States,,1683382,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.09,0.035,0.387%,128008243.00,United States,1992,10773,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.715,0.005,0.051%,289236204.00,,2021,1729,,
SBLK,Star Bulk Carriers Corp. Common Shares,$30.08,-1.68,-5.29%,3075370657.00,Greece,,5065951,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$344.89,-5.10,-1.457%,20911510505.00,United States,2004,807769,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$23.09,0.16,0.698%,0.00,United States,,84349,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$25.72,0.57,2.266%,416884318.00,,,184478,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$58.51,4.72,8.775%,853037476.00,United States,,327487,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.43,-0.01,-0.074%,3101043648.00,United States,,3565103,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.01,-0.04,-0.497%,5474914051.00,Brazil,2002,1147569,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$41.69,0.08,0.192%,1348754880.00,United States,,89683,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.12,1.74,10.012%,13451701626.00,,,9075064,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.18,-0.05,-0.803%,311775209.00,United States,2017,10463,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.30,-0.24,-5.286%,151075916.00,United States,2020,313590,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$91.79,-0.79,-0.853%,105586037000.00,United States,1992,8588319,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,303125000.00,United States,2021,2583,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.85,0.025,0.254%,0.00,United States,2021,51201,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.4156,0.0025,0.605%,0.00,United States,2021,1266,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.42,0.00,0.00%,0.00,United States,2019,40,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.70,0.03,0.117%,0.00,United States,2020,925,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$25.501,0.431,1.719%,0.00,United States,,14787,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$69.39,0.60,0.872%,53644109256.00,United States,,1384045,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.29,0.16,1.132%,252743057.00,United States,2004,19205,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$22.02,-0.63,-2.781%,,United States,,42399,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.64,-0.07,-0.295%,,United States,,34005,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.02,-0.15,-0.677%,,United States,,40940,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.39,-0.26,-1.099%,,United States,,36682,,
SCE^L,SCE TRUST VI,$21.38,-0.39,-1.791%,,United States,,300481,,
SCHL,Scholastic Corporation Common Stock,$42.08,-0.06,-0.142%,1441521263.00,United States,1992,216162,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.65,3.58,7.943%,1353623394.00,United States,1993,771254,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$84.46,-1.29,-1.504%,159960016136.00,United States,,9401338,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.37,-0.05,-0.197%,,United States,,51823,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$23.09,-0.04,-0.173%,,United States,,102901,,
SCI,Service Corporation International Common Stock,$60.85,-0.14,-0.23%,9827739164.00,United States,,1376139,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$3.96,0.24,6.452%,28429739.00,United States,,140264,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$103.62,-1.65,-1.567%,2322724782.00,United States,,90607,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.88,0.00,0.00%,426075000.00,United States,2021,22499,,
SCLEU,Broadscale Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,3376,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.45,-0.0361,-7.426%,0.00,United States,2021,3365,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.24,0.09,0.684%,257994680.00,United States,2012,66836,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,165701250.00,United States,2021,1981,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,550,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.30,0.0149,5.226%,0.00,United States,2021,104793,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,0.00,0.00%,702937500.00,United Kingdom,2021,16856,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.91,0.00,0.00%,0.00,United Kingdom,2020,6488,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.3999,-0.0088,-2.153%,0.00,United Kingdom,2021,69854,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.74,-0.01,-0.103%,420037500.00,United Kingdom,2021,14189,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.90,0.00,0.00%,0.00,United Kingdom,2021,10875,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.44,-0.0069,-1.544%,0.00,United Kingdom,2021,32527,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.62,0.03,1.158%,238941972.00,United States,2018,205867,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.25,0.00,0.00%,143616134.00,United States,2017,22682,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.04,0.20,1.558%,319958320.00,United States,2019,173104,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.725,0.0262,3.749%,15293341.00,United States,2020,62140,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.88,-0.07,-0.704%,0.00,United States,2022,23657,,
SCS,Steelcase Inc. Common Stock,$12.17,-0.22,-1.776%,1364211058.00,United States,1998,544732,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.58,0.38,1.218%,808575267.00,United States,,127329,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.81,-0.28,-2.139%,329817687.00,United States,,334560,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,,2022,200,,
SCVL,Shoe Carnival Inc. Common Stock,$29.16,-1.07,-3.54%,821299361.00,United States,1993,359904,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,94752189.00,,2020,675,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$15.37,0.11,0.721%,1294188506.00,United States,2016,152698,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.29,0.12,1.674%,52866023.00,United States,,19102,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$4.18,-0.03,-0.713%,100111506.00,United States,2014,110002,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.37,0.33,2.531%,490337450.00,,2016,1020473,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.74,-0.02,-0.205%,385034375.00,United States,2021,12031,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.89,0.02,0.203%,0.00,United States,2021,2601,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.3313,-0.0316,-8.708%,0.00,United States,2021,14880,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.19,-0.02,-0.905%,850073845.00,United States,2019,9439961,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$34.76,2.12,6.495%,2469264751.00,United States,2020,1992028,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.20,-0.06,-4.762%,29433600.00,China,2021,1451,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.10,-0.04,-0.233%,421909258.00,,2020,52276,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$12.61,2.04,19.30%,252402605.00,United States,2021,894696,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.07,0.10,10.309%,30140922.00,,2014,298327,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$145.60,8.14,5.922%,81206646976.00,United States,2017,39123593,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.29,0.05,4.032%,47998880.00,United States,1996,4567049,Technology,Radio And Television Broadcasting And Communications Equipment
SEAS,SeaWorld Entertainment Inc. Common Stock,$69.39,-2.52,-3.504%,5233788005.00,United States,2013,1661624,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.68,0.20,1.742%,2279333697.00,United States,,276420,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.38,0.13,4.00%,0.00,United States,,38917,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3859.48,59.44,1.564%,4480003335.00,United States,1996,2165,,
SECO,Secoo Holding Limited ADS,$0.3998,0.0717,21.853%,28246894.00,China,2017,457358,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.66,-0.005,-0.052%,241442591.00,,2021,65097,,
SEDG,SolarEdge Technologies Inc. Common Stock,$319.42,41.49,14.928%,16871334780.00,Israel,2015,2339301,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$67.13,-1.33,-1.943%,9945856140.00,United States,,1889637,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$6.13,-0.18,-2.853%,35514872.00,China,,35967,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.06,0.00,0.00%,111824760.00,United States,,1793011,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$15.32,0.56,3.794%,945373668.00,United States,2020,638974,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.58,-0.21,-0.357%,8104780308.00,United States,1981,694564,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.85,-0.06,-3.141%,215800500.00,United States,2016,409034,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.70,-0.05,-0.87%,61039094.00,United States,,14207,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.15,0.06,0.26%,3099433514.00,United States,2009,1234946,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.91,0.71,5.00%,2037830930.00,,2021,541052,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.75,-0.45,-0.896%,419988754.00,United States,,30327,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.8302,0.00,0.00%,412223816.00,United States,,36,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.80,-0.05,-2.703%,802768808.00,United States,,9351501,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$5.36,-0.31,-5.467%,164547122.00,United States,2021,47775,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$4.70,-0.32,-6.375%,1634993912.00,,2021,467968,Capital Goods,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6343,0.0058,0.923%,126519790.00,United States,2014,1721940,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$5.17,0.23,4.656%,372641404.00,Germany,2021,635835,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.04,0.10,0.914%,161151752.00,United States,,11190,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$73.50,-1.00,-1.342%,7821927036.00,United States,,759211,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.54,-0.26,-1.008%,,United States,,17111,,
